1,-35.0 -97.0 -128.0 -119.0 -87.0 -126.0 -128.0 -128.0 -93.0 -112.0 -125.0 -93.0 -1.0 -124.0 -128.0 -128.0 -12.0 -102.0 -127.0 -126.0 -97.0 -120.0 -128.0 -126.0 -92.0 -120.0 -128.0 -128.0 -88.0 -121.0 -128.0 -128.0 -1.0 -104.0 -128.0 -128.0 -79.0 -111.0 -128.0 -126.0 -73.0 -121.0 -128.0 -126.0 -1.0 -72.0 -128.0 -125.0 -1.0 -109.0 -128.0 -128.0 -80.0 -118.0 -127.0 -116.0 -94.0 -116.0 -128.0 -127.0 -60.0 -119.0 -128.0 -127.0 -8.0 -83.0 -128.0 -125.0 -69.0 -120.0 -128.0 -128.0 -66.0 -109.0 -127.0 -112.0 -1.0 -107.0 -128.0 -124.0 -1.0 -97.0 -127.0 -124.0 -66.0 -112.0 -125.0 -96.0 -115.0 -111.0 -126.0 -118.0 -14.0 -109.0 -127.0 -125.0 -36.0 -123.0 -128.0 -126.0 -81.0 -126.0 -128.0 -122.0 -81.0 -119.0 -128.0 -121.0 -1.0 -103.0 -128.0 -127.0 -1.0 -72.0 -127.0 -119.0 -70.0 -121.0 -128.0 -127.0 -115.0 -115.0 -126.0 -100.0 -17.0 -128.0 -128.0 -128.0 
1,-81.0 -125.0 -124.0 -125.0 -128.0 -128.0 -128.0 -96.0 -32.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -79.0 45.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -77.0 -124.0 -124.0 -126.0 -128.0 -128.0 -128.0 -124.0 -82.0 -128.0 -126.0 -117.0 -128.0 -128.0 -128.0 -57.0 -26.0 -97.0 -102.0 -92.0 -128.0 -128.0 -128.0 -116.0 45.0 -79.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -71.0 -120.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -116.0 -49.0 -128.0 -128.0 -127.0 -103.0 36.0 -117.0 -106.0 -75.0 -128.0 -128.0 -128.0 -101.0 45.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -57.0 -81.0 -126.0 -125.0 -124.0 -128.0 -128.0 -128.0 -124.0 -122.0 -127.0 -109.0 -71.0 -128.0 -128.0 -128.0 -120.0 45.0 -126.0 -124.0 -121.0 -128.0 -128.0 -128.0 -48.0 45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -112.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -125.0 
1,-90.0 -126.0 -128.0 -126.0 -5.0 -106.0 -127.0 -114.0 -5.0 -115.0 -128.0 -125.0 -80.0 -123.0 -128.0 -116.0 -84.0 -127.0 -128.0 -104.0 -30.0 -128.0 -128.0 -123.0 -14.0 -128.0 -128.0 -125.0 -120.0 -128.0 -128.0 -102.0 -82.0 -121.0 -126.0 -96.0 -5.0 -113.0 -127.0 -122.0 -5.0 -123.0 -128.0 -122.0 -64.0 -115.0 -127.0 -93.0 -56.0 -127.0 -128.0 -123.0 -5.0 -102.0 -128.0 -119.0 -5.0 -119.0 -128.0 -126.0 -118.0 -127.0 -128.0 -120.0 -93.0 -124.0 -127.0 -108.0 -5.0 -126.0 -128.0 -127.0 -5.0 -100.0 -128.0 -122.0 -78.0 -126.0 -128.0 -124.0 -64.0 -117.0 -128.0 -123.0 -5.0 -108.0 -128.0 -127.0 -5.0 -100.0 -128.0 -126.0 -113.0 -127.0 -128.0 -128.0 -107.0 -126.0 -128.0 -125.0 -26.0 -118.0 -127.0 -124.0 -5.0 -125.0 -128.0 -128.0 -97.0 -121.0 -126.0 -91.0 -91.0 -124.0 -128.0 -123.0 -5.0 -115.0 -128.0 -121.0 -55.0 -94.0 -126.0 -125.0 -114.0 -126.0 -128.0 -128.0 
1,-15.0 -119.0 -128.0 -124.0 -77.0 -126.0 -128.0 -125.0 -80.0 -125.0 -128.0 -112.0 0.0 -121.0 -128.0 -121.0 0.0 -128.0 -128.0 -125.0 -77.0 -125.0 -126.0 -79.0 -98.0 -125.0 -128.0 -119.0 -65.0 -126.0 -127.0 -122.0 -7.0 -122.0 -128.0 -114.0 -74.0 -128.0 -128.0 -109.0 -55.0 -120.0 -127.0 -66.0 0.0 -127.0 -128.0 -122.0 0.0 -112.0 -126.0 -110.0 -63.0 -124.0 -125.0 -81.0 -112.0 -116.0 -126.0 -96.0 -14.0 -123.0 -127.0 -123.0 -48.0 -128.0 -128.0 -117.0 -90.0 -128.0 -128.0 -75.0 -70.0 -127.0 -128.0 -95.0 0.0 -123.0 -128.0 -115.0 0.0 -111.0 -127.0 -92.0 -66.0 -126.0 -128.0 -110.0 -116.0 -115.0 -124.0 -57.0 -36.0 -128.0 -128.0 -128.0 -104.0 -128.0 -128.0 -99.0 -94.0 -128.0 -128.0 -81.0 -90.0 -128.0 -128.0 -75.0 -19.0 -127.0 -127.0 -102.0 -27.0 -125.0 -128.0 -62.0 -82.0 -128.0 -128.0 -97.0 -105.0 -120.0 -121.0 -53.0 -84.0 -128.0 -128.0 -115.0 
1,-128.0 -128.0 -127.0 -70.0 -106.0 -127.0 -121.0 -101.0 -121.0 -126.0 -127.0 -86.0 -96.0 -121.0 -122.0 -126.0 2.0 -123.0 -127.0 -119.0 -107.0 -125.0 -128.0 -100.0 -67.0 -118.0 -127.0 -101.0 -74.0 -127.0 -128.0 -122.0 -128.0 -128.0 -128.0 -101.0 -89.0 -116.0 -96.0 -93.0 -104.0 -119.0 -124.0 -95.0 2.0 -95.0 -105.0 -118.0 2.0 -98.0 -124.0 -113.0 -75.0 -115.0 -128.0 -117.0 -49.0 -101.0 -127.0 -116.0 -4.0 -94.0 -128.0 -125.0 -126.0 -128.0 -128.0 -116.0 -88.0 -115.0 -109.0 -28.0 -108.0 -128.0 -128.0 -109.0 2.0 -60.0 -112.0 -110.0 2.0 -106.0 -128.0 -127.0 -97.0 -96.0 -119.0 -101.0 -54.0 -102.0 -128.0 -128.0 -1.0 -2.0 -127.0 -126.0 -125.0 -128.0 -128.0 -78.0 -56.0 -127.0 -126.0 -92.0 -111.0 -121.0 -126.0 -77.0 -59.0 -100.0 -115.0 -122.0 2.0 -95.0 -128.0 -128.0 -126.0 -99.0 -113.0 -117.0 -38.0 -91.0 -128.0 -128.0 -68.0 -14.0 -125.0 -125.0 
1,-3.0 -116.0 -128.0 -124.0 -69.0 -125.0 -128.0 -116.0 -66.0 -125.0 -128.0 -92.0 -35.0 -128.0 -128.0 -121.0 -3.0 -128.0 -128.0 -111.0 -98.0 -128.0 -128.0 -87.0 -84.0 -128.0 -128.0 -118.0 -105.0 -128.0 -127.0 -105.0 -3.0 -120.0 -128.0 -124.0 -41.0 -108.0 -127.0 -104.0 -35.0 -126.0 -128.0 -118.0 -3.0 -110.0 -128.0 -115.0 -3.0 -123.0 -128.0 -123.0 -91.0 -126.0 -128.0 -111.0 -76.0 -124.0 -128.0 -113.0 -77.0 -128.0 -128.0 -122.0 -3.0 -108.0 -128.0 -113.0 -58.0 -125.0 -128.0 -119.0 -26.0 -115.0 -128.0 -126.0 -3.0 -86.0 -128.0 -121.0 -3.0 -95.0 -128.0 -128.0 -78.0 -117.0 -128.0 -127.0 -87.0 -115.0 -127.0 -118.0 -91.0 -127.0 -128.0 -128.0 -7.0 -116.0 -128.0 -128.0 -73.0 -123.0 -128.0 -118.0 -46.0 -117.0 -128.0 -122.0 -3.0 -120.0 -128.0 -122.0 -14.0 -86.0 -127.0 -126.0 -70.0 -125.0 -128.0 -128.0 -96.0 -108.0 -123.0 -109.0 -120.0 -128.0 -128.0 -128.0 
1,-117.0 -128.0 -128.0 -128.0 -106.0 -120.0 -123.0 -107.0 -97.0 -128.0 -128.0 -128.0 -2.0 -104.0 -127.0 -122.0 -2.0 -126.0 -128.0 -119.0 -69.0 -124.0 -128.0 -105.0 -93.0 -126.0 -127.0 -95.0 -2.0 -126.0 -128.0 -125.0 -91.0 -128.0 -128.0 -126.0 -87.0 -123.0 -127.0 -110.0 -83.0 -125.0 -128.0 -115.0 -2.0 -119.0 -128.0 -126.0 -2.0 -112.0 -128.0 -116.0 -31.0 -124.0 -128.0 -120.0 -75.0 -127.0 -128.0 -112.0 -2.0 -122.0 -128.0 -108.0 -90.0 -128.0 -128.0 -110.0 -71.0 -127.0 -128.0 -106.0 -86.0 -128.0 -128.0 -77.0 -2.0 -127.0 -128.0 -116.0 -2.0 -119.0 -128.0 -98.0 -37.0 -128.0 -128.0 -104.0 -27.0 -119.0 -126.0 -81.0 -2.0 -127.0 -128.0 -115.0 -118.0 -128.0 -126.0 -76.0 -75.0 -128.0 -128.0 -120.0 -89.0 -128.0 -128.0 -75.0 -34.0 -128.0 -127.0 -90.0 -62.0 -128.0 -128.0 -110.0 -42.0 -128.0 -128.0 -86.0 -41.0 -125.0 -128.0 -110.0 -17.0 -124.0 -128.0 -116.0 
1,-114.0 -128.0 -128.0 -125.0 -94.0 -111.0 -124.0 -117.0 6.0 -117.0 -128.0 -128.0 -128.0 -126.0 -125.0 -42.0 4.0 -116.0 -122.0 -128.0 -128.0 -127.0 -123.0 -35.0 -114.0 -119.0 -107.0 -101.0 -91.0 -113.0 -112.0 -93.0 -90.0 -127.0 -128.0 -128.0 -119.0 -100.0 -124.0 -102.0 6.0 -94.0 -125.0 -127.0 -127.0 -124.0 -119.0 6.0 -69.0 -106.0 -90.0 -87.0 -32.0 -96.0 -106.0 -41.0 -123.0 -115.0 -1.0 -53.0 -91.0 -124.0 -120.0 -120.0 -99.0 -122.0 -128.0 -128.0 -127.0 -72.0 -118.0 -123.0 6.0 6.0 -90.0 -125.0 -127.0 -125.0 -124.0 -112.0 -86.0 -21.0 -32.0 -65.0 -65.0 -119.0 -124.0 -116.0 -121.0 -127.0 -121.0 -117.0 -104.0 -118.0 -83.0 -70.0 -128.0 -128.0 -128.0 -128.0 -127.0 -81.0 -110.0 -127.0 -83.0 -97.0 -125.0 -128.0 -128.0 -120.0 -112.0 -67.0 -33.0 -101.0 -120.0 -128.0 -128.0 -128.0 -126.0 -32.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -99.0 -73.0 
1,-125.0 -126.0 -125.0 -93.0 -117.0 -128.0 -128.0 -128.0 13.0 -127.0 -128.0 -112.0 -120.0 -128.0 -128.0 -58.0 -21.0 -128.0 -128.0 -49.0 13.0 -128.0 -128.0 -80.0 -128.0 -128.0 -128.0 -70.0 -21.0 -128.0 -128.0 -128.0 -107.0 -127.0 -127.0 -93.0 -101.0 -128.0 -128.0 -126.0 13.0 -116.0 -128.0 -112.0 -110.0 -128.0 -128.0 -56.0 -50.0 -123.0 -128.0 -3.0 13.0 -128.0 -128.0 -105.0 -128.0 -128.0 -127.0 -85.0 -43.0 -128.0 -128.0 -128.0 -104.0 -121.0 -128.0 -101.0 -93.0 -128.0 -128.0 -128.0 13.0 -10.0 -102.0 -91.0 -117.0 -128.0 -128.0 -122.0 -106.0 -99.0 -102.0 13.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -93.0 -128.0 -128.0 -128.0 -115.0 -126.0 -128.0 -109.0 -105.0 -128.0 -128.0 -128.0 -42.0 -97.0 -118.0 -115.0 -115.0 -128.0 -128.0 -125.0 -124.0 -122.0 -119.0 -75.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -128.0 
1,-93.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -113.0 -128.0 -128.0 -102.0 -84.0 -115.0 -109.0 -107.0 -127.0 -128.0 -128.0 -99.0 -61.0 -121.0 -126.0 -78.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -62.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 30.0 -117.0 -128.0 -128.0 -113.0 -58.0 -88.0 -33.0 -105.0 -127.0 -128.0 -128.0 5.0 30.0 -103.0 -115.0 -68.0 -127.0 -128.0 -128.0 -117.0 -117.0 -128.0 -124.0 -68.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 30.0 -55.0 -128.0 -128.0 -97.0 -111.0 -127.0 -120.0 -70.0 -117.0 -128.0 -128.0 30.0 -9.0 -127.0 -125.0 -79.0 -128.0 -128.0 -128.0 -85.0 -110.0 -128.0 -114.0 -102.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 30.0 -75.0 -128.0 -128.0 -116.0 -127.0 -128.0 -128.0 -48.0 -113.0 -128.0 -128.0 30.0 -77.0 -128.0 -128.0 -95.0 -128.0 -128.0 -128.0 -72.0 -113.0 -127.0 -111.0 
1,-128.0 -128.0 -123.0 -115.0 -127.0 -128.0 -128.0 -128.0 -5.0 -119.0 -122.0 -127.0 -128.0 -128.0 -128.0 -124.0 47.0 -102.0 -124.0 -125.0 -128.0 -128.0 -128.0 -115.0 -88.0 -112.0 -114.0 -60.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 -125.0 -128.0 -128.0 -128.0 45.0 -112.0 -127.0 -127.0 -128.0 -128.0 -128.0 -124.0 47.0 -77.0 -125.0 -122.0 -128.0 -128.0 -128.0 -121.0 -97.0 -115.0 -117.0 -61.0 -119.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 47.0 -97.0 -121.0 -119.0 -128.0 -128.0 -128.0 -89.0 -108.0 -116.0 -110.0 -40.0 -120.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 33.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 47.0 -92.0 -111.0 -117.0 -128.0 -128.0 -128.0 -112.0 -126.0 -123.0 -105.0 -55.0 -126.0 -127.0 -119.0 -127.0 
1,-128.0 -128.0 -82.0 -41.0 -128.0 -128.0 -127.0 -128.0 -117.0 -123.0 -63.0 -48.0 -125.0 -127.0 -118.0 -106.0 -51.0 -96.0 -93.0 -123.0 -128.0 -128.0 -127.0 -18.0 -109.0 -111.0 -118.0 -127.0 -128.0 -126.0 -113.0 -76.0 -128.0 -128.0 -72.0 -62.0 -128.0 -127.0 -121.0 -127.0 -86.0 -86.0 -41.0 -79.0 -126.0 -127.0 -114.0 -111.0 25.0 -67.0 -117.0 -128.0 -128.0 -128.0 -127.0 -51.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -72.0 -128.0 -128.0 -80.0 -55.0 -112.0 -72.0 -110.0 -128.0 0.0 -107.0 -72.0 -94.0 -127.0 -121.0 -113.0 -108.0 25.0 -113.0 -125.0 -128.0 -128.0 -128.0 -128.0 -79.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -83.0 -128.0 -128.0 -128.0 -128.0 -122.0 25.0 -20.0 -128.0 -69.0 -128.0 -128.0 -128.0 -126.0 -49.0 -11.0 -82.0 25.0 -115.0 -128.0 -128.0 -128.0 -126.0 -121.0 -84.0 -63.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 
1,-118.0 -64.0 -124.0 -126.0 -80.0 -104.0 -128.0 -128.0 -111.0 -101.0 -112.0 -114.0 -18.0 -104.0 -128.0 -128.0 9.0 -86.0 -122.0 -127.0 -125.0 -128.0 -128.0 -85.0 -93.0 -127.0 -116.0 -105.0 -123.0 -126.0 -123.0 -82.0 -76.0 9.0 -122.0 -127.0 -104.0 -120.0 -128.0 -128.0 -81.0 -98.0 -124.0 -124.0 9.0 -65.0 -127.0 -127.0 9.0 -84.0 -127.0 -126.0 -105.0 -120.0 -127.0 -121.0 -66.0 -126.0 -121.0 -97.0 -49.0 -118.0 -128.0 -126.0 -37.0 3.0 -125.0 -126.0 -121.0 -127.0 -128.0 -128.0 -73.0 -62.0 -126.0 -127.0 -33.0 -51.0 -111.0 -111.0 9.0 -124.0 -128.0 -128.0 -113.0 -100.0 -106.0 -32.0 -66.0 -127.0 -128.0 -126.0 -32.0 -101.0 -128.0 -123.0 -66.0 -95.0 -128.0 -128.0 -123.0 -124.0 -126.0 -116.0 -11.0 -67.0 -128.0 -128.0 -125.0 -122.0 -119.0 -107.0 -44.0 -117.0 -128.0 -128.0 -128.0 -125.0 -117.0 -47.0 -112.0 -126.0 -127.0 -125.0 -104.0 -108.0 -126.0 -123.0 
1,-52.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 44.0 44.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 -38.0 -88.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -125.0 -124.0 -121.0 -120.0 -115.0 -125.0 -128.0 -52.0 -102.0 -128.0 -127.0 -127.0 -128.0 -128.0 -125.0 44.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 24.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -109.0 -126.0 -126.0 -124.0 -122.0 -128.0 -121.0 -117.0 -123.0 -75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -74.0 -84.0 44.0 -102.0 -128.0 -128.0 -128.0 -128.0 -123.0 -96.0 10.0 -87.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -122.0 -109.0 -124.0 -128.0 -128.0 -125.0 -125.0 -125.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -70.0 -93.0 44.0 -117.0 -128.0 -128.0 -128.0 -128.0 -119.0 -39.0 -26.0 -107.0 -127.0 -128.0 -128.0 -128.0 -125.0 -102.0 -113.0 -121.0 -127.0 -128.0 -128.0 -128.0 -124.0 -119.0 
1,-107.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 23.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -121.0 -114.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -80.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -115.0 23.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 23.0 -109.0 -128.0 -128.0 -128.0 -128.0 -126.0 -59.0 -125.0 -126.0 -125.0 -127.0 -128.0 -128.0 -110.0 -118.0 -76.0 -117.0 -128.0 -123.0 -120.0 -126.0 -128.0 -124.0 23.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 23.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -112.0 -124.0 -128.0 -124.0 -118.0 -125.0 -125.0 -123.0 -88.0 -126.0 -128.0 -126.0 -128.0 -128.0 -123.0 -106.0 23.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -20.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -120.0 -125.0 -121.0 -124.0 -124.0 -125.0 -128.0 -125.0 
1,-109.0 -117.0 -126.0 -119.0 16.0 -108.0 -128.0 -124.0 18.0 -18.0 -124.0 -118.0 -91.0 -126.0 -127.0 -123.0 -74.0 -101.0 -124.0 -113.0 -89.0 -120.0 -125.0 -124.0 -128.0 -106.0 -103.0 -117.0 -123.0 -128.0 -128.0 -128.0 -100.0 -125.0 -128.0 -124.0 18.0 -95.0 -127.0 -120.0 18.0 -74.0 -126.0 -122.0 -41.0 -117.0 -128.0 -100.0 -15.0 -110.0 -124.0 -89.0 -68.0 -128.0 -128.0 -124.0 -122.0 -113.0 -101.0 -111.0 -118.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -128.0 18.0 -43.0 -126.0 -121.0 18.0 -93.0 -128.0 -127.0 -61.0 -81.0 -124.0 -97.0 -47.0 -98.0 -124.0 -99.0 -52.0 -128.0 -128.0 -126.0 -118.0 -96.0 -114.0 -109.0 -103.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -44.0 -59.0 -127.0 -124.0 -42.0 -76.0 -128.0 -128.0 -65.0 -62.0 -124.0 -123.0 -73.0 -71.0 -123.0 -111.0 -83.0 -120.0 -128.0 -126.0 -120.0 -95.0 -115.0 -111.0 -82.0 -116.0 -128.0 -128.0 
1,-57.0 -126.0 -128.0 -128.0 -128.0 -127.0 -127.0 -122.0 56.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -26.0 -120.0 -126.0 -125.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -127.0 -122.0 -118.0 -127.0 -127.0 -128.0 -48.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 56.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 2.0 -119.0 -103.0 -121.0 -127.0 -127.0 -126.0 -117.0 -127.0 -127.0 -105.0 -116.0 -116.0 -126.0 -127.0 -128.0 -36.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 56.0 -109.0 -122.0 -128.0 -128.0 -128.0 -128.0 -54.0 -65.0 -106.0 -41.0 -106.0 -127.0 -126.0 -127.0 -124.0 -128.0 -124.0 -26.0 -115.0 -127.0 -127.0 -127.0 -128.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 56.0 -127.0 -128.0 -128.0 -128.0 -125.0 -120.0 28.0 -119.0 -127.0 -121.0 -123.0 -126.0 -106.0 -89.0 -117.0 -128.0 -128.0 -117.0 -126.0 -126.0 -104.0 -100.0 -128.0 
1,-128.0 -126.0 -126.0 -127.0 -122.0 -100.0 -107.0 -128.0 -7.0 -124.0 -128.0 -127.0 -116.0 -86.0 -122.0 -115.0 64.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -92.0 -114.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -102.0 -112.0 -123.0 -127.0 -128.0 -128.0 -11.0 -110.0 -119.0 -94.0 -116.0 -123.0 -128.0 -125.0 64.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -72.0 -104.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -111.0 -109.0 -126.0 -128.0 -128.0 -127.0 22.0 -118.0 -115.0 -100.0 -128.0 -128.0 -128.0 -115.0 64.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -80.0 -107.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -109.0 -102.0 -126.0 -128.0 -128.0 -128.0 48.0 -120.0 -120.0 -116.0 -127.0 -128.0 -128.0 -103.0 64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -110.0 -123.0 -122.0 -127.0 -128.0 -128.0 -128.0 -125.0 
1,-89.0 -116.0 -121.0 -102.0 -126.0 -128.0 -128.0 -128.0 68.0 -73.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -41.0 -96.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -108.0 -125.0 -128.0 -128.0 -128.0 -128.0 -73.0 -117.0 -121.0 -105.0 -123.0 -128.0 -128.0 -128.0 68.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 2.0 -119.0 -123.0 -126.0 -127.0 -128.0 -128.0 -125.0 -128.0 -126.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -54.0 -106.0 -91.0 -105.0 -128.0 -128.0 -128.0 -126.0 68.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -100.0 -3.0 -124.0 -128.0 -126.0 -123.0 -128.0 -128.0 -122.0 -128.0 -128.0 -122.0 -113.0 -125.0 -128.0 -128.0 -128.0 -13.0 -116.0 -111.0 -121.0 -128.0 -128.0 -128.0 -88.0 68.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -76.0 -128.0 -128.0 -111.0 -121.0 -127.0 -128.0 -108.0 -128.0 -128.0 -126.0 -67.0 -119.0 -128.0 -128.0 -128.0 
1,-53.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 55.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -112.0 -128.0 -127.0 -128.0 -127.0 -128.0 -128.0 55.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 28.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -49.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 -118.0 55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-1.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 50.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 50.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 50.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 0.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
