0,-126.0 -128.0 -128.0 -124.0 -128.0 -128.0 -103.0 -80.0 -128.0 -128.0 -112.0 -116.0 -120.0 -127.0 -117.0 -121.0 -128.0 -127.0 -120.0 -70.0 -45.0 -100.0 -127.0 -128.0 -123.0 -128.0 -119.0 -18.0 -88.0 -84.0 -117.0 -124.0 -128.0 -128.0 -119.0 -27.0 -118.0 -128.0 -128.0 -124.0 -121.0 -102.0 -15.0 -15.0 -126.0 -128.0 -128.0 -127.0 -83.0 -41.0 -61.0 -121.0 -102.0 -74.0 -121.0 -121.0 -120.0 -125.0 -128.0 -116.0 -108.0 -15.0 -51.0 -121.0 -128.0 -128.0 -125.0 -15.0 -15.0 -111.0 -128.0 -128.0 -64.0 -92.0 -90.0 -15.0 -95.0 -116.0 -126.0 -114.0 -15.0 -41.0 -78.0 -114.0 -128.0 -127.0 -128.0 -85.0 -116.0 -123.0 -85.0 -15.0 -120.0 -115.0 -122.0 -124.0 -128.0 -128.0 -128.0 -125.0 -60.0 -15.0 -112.0 -128.0 -115.0 -103.0 -126.0 -126.0 -113.0 -15.0 -40.0 -127.0 -115.0 -57.0 -58.0 -119.0 -128.0 -110.0 -41.0 -121.0 -128.0 -125.0 -84.0 -76.0 -128.0 -128.0 -76.0 -73.0 
0,-128.0 -127.0 -79.0 -11.0 -116.0 -128.0 -128.0 -128.0 -118.0 -11.0 -11.0 -93.0 -128.0 -128.0 -128.0 -128.0 -99.0 -11.0 -116.0 -128.0 -127.0 -127.0 -128.0 -128.0 -126.0 -122.0 -128.0 -128.0 -108.0 -86.0 -128.0 -128.0 -125.0 -128.0 -122.0 -11.0 -67.0 -126.0 -104.0 -88.0 -81.0 -56.0 -109.0 -113.0 -127.0 -93.0 -45.0 -90.0 -11.0 -11.0 -128.0 -128.0 -128.0 -125.0 -120.0 -93.0 -104.0 -114.0 -126.0 -127.0 -112.0 -124.0 -128.0 -127.0 -38.0 -113.0 -128.0 -114.0 -71.0 -122.0 -111.0 -44.0 -88.0 -117.0 -128.0 -124.0 -128.0 -51.0 -11.0 -55.0 -63.0 -118.0 -89.0 -91.0 -127.0 -119.0 -83.0 -29.0 -115.0 -83.0 -79.0 -122.0 -124.0 -128.0 -128.0 -125.0 -62.0 -60.0 -128.0 -128.0 -86.0 -95.0 -128.0 -127.0 -80.0 -36.0 -117.0 -77.0 -116.0 -124.0 -117.0 -125.0 -126.0 -108.0 -75.0 -11.0 -98.0 -124.0 -122.0 -126.0 -91.0 -11.0 -89.0 -115.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -125.0 -71.0 -42.0 -127.0 -128.0 -128.0 -128.0 -113.0 -70.0 -46.0 -109.0 -108.0 -112.0 -128.0 -127.0 -119.0 -117.0 -126.0 -116.0 -89.0 -11.0 -90.0 -127.0 -102.0 -127.0 -127.0 -116.0 -122.0 -81.0 -68.0 -93.0 -109.0 -119.0 -90.0 -11.0 -85.0 -123.0 -128.0 -125.0 -11.0 -48.0 -86.0 -115.0 -128.0 -128.0 -128.0 -79.0 -82.0 -108.0 -88.0 -44.0 -122.0 -98.0 -116.0 -116.0 -128.0 -128.0 -114.0 -11.0 -112.0 -106.0 -106.0 -118.0 -117.0 -117.0 -128.0 -119.0 -86.0 -11.0 -80.0 -127.0 -87.0 -18.0 -69.0 -126.0 -128.0 -95.0 -64.0 -119.0 -124.0 -103.0 -11.0 -33.0 -128.0 -128.0 -81.0 -97.0 -128.0 -128.0 -117.0 -68.0 -128.0 -128.0 -77.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -70.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -60.0 -11.0 -126.0 -128.0 -127.0 -124.0 -128.0 -128.0 -124.0 -11.0 -78.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -76.0 -52.0 
0,-128.0 -128.0 -127.0 -36.0 -41.0 -128.0 -128.0 -128.0 -127.0 -106.0 -65.0 -29.0 -83.0 -127.0 -116.0 -114.0 -91.0 -10.0 -93.0 -128.0 -128.0 -127.0 -111.0 -116.0 -82.0 -63.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -79.0 -10.0 -119.0 -128.0 -125.0 -56.0 -123.0 -128.0 -110.0 -68.0 -118.0 -84.0 -25.0 -77.0 -112.0 -128.0 -127.0 -127.0 -106.0 -10.0 -40.0 -70.0 -115.0 -98.0 -81.0 -121.0 -128.0 -119.0 -87.0 -125.0 -128.0 -128.0 -127.0 -10.0 -58.0 -128.0 -127.0 -29.0 -22.0 -128.0 -128.0 -84.0 -80.0 -124.0 -110.0 -102.0 -10.0 -114.0 -110.0 -113.0 -124.0 -94.0 -111.0 -128.0 -121.0 -108.0 -10.0 -31.0 -121.0 -122.0 -122.0 -128.0 -128.0 -127.0 -128.0 -93.0 -50.0 -128.0 -128.0 -127.0 -88.0 -127.0 -128.0 -106.0 -10.0 -128.0 -128.0 -128.0 -10.0 -97.0 -121.0 -118.0 -93.0 -128.0 -128.0 -127.0 -90.0 -114.0 -111.0 -80.0 -98.0 -104.0 -126.0 
0,-100.0 -102.0 -88.0 -68.0 -71.0 -123.0 -128.0 -125.0 2.0 -127.0 -125.0 -99.0 -77.0 -125.0 -128.0 -71.0 -18.0 -128.0 -128.0 -128.0 -126.0 -124.0 -126.0 -65.0 -128.0 -128.0 -128.0 -128.0 0.0 -100.0 -126.0 -126.0 -111.0 -119.0 -84.0 -90.0 -109.0 2.0 -122.0 -123.0 2.0 -119.0 -121.0 -114.0 -126.0 -120.0 -124.0 -62.0 -10.0 -124.0 -128.0 -128.0 -125.0 -125.0 -127.0 -84.0 -128.0 -128.0 -128.0 -128.0 2.0 -97.0 -127.0 -127.0 -122.0 -128.0 -128.0 -128.0 -127.0 2.0 -100.0 -124.0 2.0 -95.0 -128.0 -128.0 -128.0 -40.0 -79.0 -87.0 -3.0 -100.0 -128.0 -128.0 -126.0 -127.0 -127.0 -110.0 -126.0 -128.0 -128.0 -123.0 2.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -115.0 -128.0 -110.0 -127.0 -128.0 -128.0 -128.0 -62.0 -43.0 -89.0 -96.0 -127.0 -128.0 -127.0 -124.0 -128.0 -116.0 -84.0 -128.0 -128.0 -128.0 -95.0 -23.0 -118.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -69.0 -34.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -69.0 -7.0 -121.0 -109.0 -118.0 -28.0 -114.0 -128.0 -127.0 -120.0 -113.0 -101.0 -114.0 -7.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -127.0 -127.0 -9.0 -7.0 -128.0 -128.0 -128.0 -70.0 -116.0 -124.0 -79.0 -60.0 -116.0 -108.0 -73.0 -63.0 -111.0 -125.0 -113.0 -59.0 -75.0 -105.0 -110.0 -7.0 -70.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -126.0 -124.0 -125.0 -7.0 -7.0 -128.0 -127.0 -128.0 -88.0 -53.0 -64.0 -89.0 -105.0 -126.0 -120.0 -122.0 -81.0 -100.0 -66.0 -50.0 -91.0 -123.0 -125.0 -126.0 -7.0 -69.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -119.0 -126.0 -128.0 -62.0 -50.0 -126.0 -114.0 -111.0 -119.0 -121.0 -117.0 -124.0 -123.0 -109.0 -7.0 -98.0 -98.0 -124.0 -117.0 -121.0 -119.0 -75.0 -60.0 -124.0 -7.0 -105.0 -128.0 -128.0 -127.0 -125.0 -126.0 -125.0 
0,-116.0 -109.0 -103.0 -125.0 -64.0 -83.0 -128.0 -125.0 -121.0 -108.0 -4.0 -101.0 -124.0 -126.0 -119.0 -120.0 -80.0 -125.0 -81.0 -75.0 -118.0 -123.0 -115.0 -120.0 -4.0 -127.0 -128.0 -127.0 -127.0 -127.0 -128.0 -101.0 -126.0 -128.0 -126.0 -127.0 -5.0 -4.0 -126.0 -122.0 -89.0 -121.0 -118.0 -126.0 -112.0 -98.0 -72.0 -37.0 -63.0 -126.0 -125.0 -125.0 -90.0 -62.0 -67.0 -96.0 -4.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -86.0 -126.0 -128.0 -128.0 -128.0 -9.0 -4.0 -128.0 -127.0 -72.0 -63.0 -111.0 -118.0 -77.0 -73.0 -125.0 -113.0 -50.0 -105.0 -103.0 -79.0 -62.0 -115.0 -125.0 -119.0 -4.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -103.0 -128.0 -128.0 -128.0 -128.0 -63.0 -39.0 -128.0 -128.0 -128.0 -118.0 -114.0 -122.0 -17.0 -22.0 -128.0 -128.0 -43.0 -109.0 -101.0 -109.0 -116.0 -125.0 -128.0 -128.0 -4.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-111.0 -128.0 -128.0 -126.0 -118.0 -100.0 -71.0 -32.0 -96.0 -128.0 -128.0 -128.0 -80.0 -36.0 -85.0 -99.0 3.0 -128.0 -128.0 -128.0 -124.0 -124.0 -126.0 -26.0 -97.0 -127.0 -126.0 -119.0 -13.0 -114.0 -128.0 -108.0 -71.0 -128.0 -128.0 -128.0 -108.0 -88.0 -110.0 3.0 -74.0 -128.0 -128.0 -128.0 3.0 3.0 -115.0 -113.0 3.0 -113.0 -127.0 -123.0 -115.0 -110.0 -124.0 -89.0 -102.0 -124.0 -124.0 -104.0 -10.0 -85.0 -128.0 -119.0 -106.0 -128.0 -128.0 -128.0 -123.0 -107.0 -121.0 -22.0 -118.0 -128.0 -128.0 -127.0 -81.0 3.0 -100.0 -118.0 -15.0 -96.0 -108.0 -105.0 -111.0 -38.0 -90.0 -108.0 -111.0 -85.0 -82.0 -66.0 -107.0 -115.0 -128.0 -128.0 -126.0 -128.0 -117.0 -110.0 -128.0 -127.0 -127.0 -105.0 -128.0 -128.0 -91.0 -70.0 -117.0 -91.0 -124.0 -128.0 -128.0 -128.0 -103.0 -79.0 -57.0 -75.0 -121.0 -128.0 -123.0 -102.0 -102.0 -64.0 -93.0 -113.0 -128.0 -128.0 
0,-47.0 -127.0 -128.0 -126.0 -107.0 -118.0 -102.0 -84.0 -108.0 -125.0 -127.0 -123.0 -88.0 -92.0 -68.0 -98.0 -70.0 -116.0 -127.0 -127.0 -127.0 -114.0 -79.0 -70.0 -126.0 -128.0 -128.0 -128.0 -128.0 -93.0 -19.0 -125.0 -57.0 -128.0 -125.0 -103.0 -122.0 -125.0 -108.0 -38.0 -108.0 -108.0 -116.0 0.0 -50.0 -110.0 -95.0 -119.0 0.0 -45.0 -117.0 -102.0 -120.0 -127.0 -122.0 -117.0 -101.0 -120.0 -120.0 -126.0 -128.0 -121.0 -93.0 -124.0 -113.0 -128.0 -99.0 0.0 -124.0 -128.0 -128.0 -102.0 -60.0 -123.0 -117.0 0.0 -91.0 -128.0 -128.0 -95.0 0.0 -102.0 -109.0 -110.0 -126.0 -128.0 -128.0 -64.0 -107.0 -120.0 -45.0 -80.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -59.0 0.0 -128.0 -128.0 -128.0 -128.0 -30.0 -86.0 -101.0 -87.0 -128.0 -128.0 -128.0 -102.0 -55.0 -95.0 -36.0 -74.0 -128.0 -128.0 -128.0 -107.0 -128.0 -127.0 -12.0 -13.0 -127.0 -128.0 -126.0 -128.0 
0,-127.0 -85.0 15.0 -89.0 -128.0 -127.0 -126.0 -128.0 -98.0 15.0 -38.0 -127.0 -128.0 -128.0 -128.0 -128.0 -99.0 -93.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 -122.0 -128.0 -128.0 -128.0 -112.0 -119.0 -128.0 -127.0 -112.0 -106.0 -77.0 -117.0 -97.0 -47.0 -34.0 -111.0 15.0 -18.0 -116.0 -128.0 -121.0 -115.0 -124.0 -95.0 15.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -112.0 -128.0 -128.0 -128.0 -103.0 -121.0 -128.0 -127.0 -99.0 -121.0 -125.0 -88.0 15.0 -85.0 -104.0 -110.0 15.0 -128.0 -128.0 -125.0 -99.0 -123.0 -128.0 -45.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -104.0 -128.0 -128.0 -128.0 -105.0 -123.0 -128.0 -126.0 -81.0 -121.0 -126.0 -96.0 8.0 -126.0 -127.0 -111.0 15.0 -128.0 -128.0 -127.0 -117.0 -128.0 -128.0 -43.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -107.0 -128.0 -128.0 -128.0 -116.0 -123.0 -128.0 -122.0 
0,-126.0 -4.0 -110.0 -128.0 -127.0 -126.0 -126.0 -128.0 -128.0 -57.0 -113.0 -122.0 -26.0 -64.0 -128.0 -128.0 -120.0 -116.0 -120.0 -125.0 -4.0 -64.0 -112.0 -84.0 -57.0 -106.0 -120.0 -128.0 -128.0 -128.0 -124.0 -4.0 -117.0 -13.0 -121.0 -128.0 -95.0 -62.0 -97.0 -127.0 -28.0 -4.0 -116.0 -123.0 -95.0 -107.0 -119.0 -123.0 -112.0 -125.0 -128.0 -127.0 -90.0 -69.0 -11.0 -21.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -4.0 -100.0 -116.0 -114.0 -58.0 -14.0 -95.0 -124.0 -119.0 -4.0 -104.0 -128.0 -123.0 -115.0 -127.0 -126.0 -59.0 -67.0 -127.0 -128.0 -128.0 -128.0 -127.0 -104.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 -92.0 -125.0 -108.0 -83.0 -119.0 -123.0 -112.0 -59.0 -4.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -4.0 -102.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -125.0 -94.0 -64.0 -126.0 -128.0 -127.0 -126.0 -112.0 -53.0 -60.0 -108.0 -128.0 -128.0 -128.0 -127.0 -111.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -119.0 -112.0 -41.0 10.0 -120.0 -128.0 -128.0 -128.0 10.0 4.0 -67.0 -68.0 -127.0 -128.0 -128.0 -126.0 -13.0 -109.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -111.0 -123.0 -77.0 -36.0 -126.0 -118.0 10.0 -72.0 10.0 -106.0 -122.0 -119.0 -128.0 -125.0 -70.0 -10.0 6.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -99.0 -113.0 10.0 -56.0 -80.0 -36.0 -76.0 -64.0 -101.0 -119.0 -81.0 -83.0 -68.0 1.0 -119.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 -122.0 -127.0 -128.0 -128.0 -128.0 -104.0 -97.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -53.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -68.0 -106.0 -105.0 -124.0 -128.0 -128.0 -128.0 -128.0 -124.0 -99.0 -3.0 -111.0 -128.0 -128.0 -128.0 -127.0 -28.0 10.0 -112.0 -127.0 -128.0 -128.0 -118.0 -82.0 10.0 -60.0 -128.0 -128.0 -128.0 -128.0 -124.0 -82.0 10.0 -112.0 -107.0 -122.0 -128.0 -128.0 -128.0 -124.0 -68.0 -102.0 10.0 -71.0 -128.0 -128.0 -128.0 -125.0 -102.0 -42.0 -21.0 -115.0 -128.0 -128.0 -97.0 -20.0 -91.0 -102.0 -112.0 -121.0 -128.0 -128.0 -103.0 -40.0 -107.0 -120.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 10.0 -68.0 10.0 -128.0 -128.0 -128.0 -128.0 -125.0 -39.0 -20.0 -32.0 -126.0 -125.0 -114.0 -109.0 -99.0 -121.0 -100.0 -119.0 -122.0 -124.0 -122.0 -58.0 -64.0 -126.0 -127.0 
0,-128.0 -128.0 -116.0 -48.0 -87.0 -127.0 -127.0 -128.0 -124.0 -127.0 -126.0 -4.0 -4.0 -124.0 -127.0 -124.0 -4.0 -108.0 -125.0 -113.0 -95.0 -123.0 -126.0 -89.0 -61.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -95.0 -4.0 -80.0 -119.0 -127.0 -128.0 -120.0 -116.0 -89.0 -4.0 -59.0 -115.0 -116.0 -123.0 -4.0 -43.0 -110.0 -109.0 -123.0 -128.0 -123.0 -103.0 -26.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -120.0 -53.0 -93.0 -16.0 -74.0 -128.0 -124.0 -126.0 -119.0 -74.0 -103.0 -17.0 -4.0 -109.0 -4.0 -119.0 -125.0 -125.0 -127.0 -123.0 -80.0 -21.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -64.0 -71.0 -109.0 -122.0 -128.0 -123.0 -128.0 -127.0 -71.0 -99.0 -112.0 -120.0 -124.0 -28.0 -127.0 -128.0 -123.0 -127.0 -127.0 -125.0 -83.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 
0,-119.0 -112.0 -127.0 -128.0 -106.0 -98.0 -128.0 -128.0 -62.0 -80.0 -96.0 -106.0 -128.0 -128.0 -128.0 -128.0 -70.0 -90.0 -27.0 -54.0 -128.0 -128.0 -128.0 -127.0 -8.0 -107.0 -114.0 -122.0 -128.0 -128.0 -125.0 -100.0 -125.0 -127.0 -128.0 -127.0 -96.0 -8.0 -125.0 -128.0 -114.0 -116.0 -88.0 -13.0 -70.0 -90.0 -124.0 -126.0 -5.0 -74.0 -70.0 -59.0 -121.0 -125.0 -126.0 -112.0 -5.0 -42.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -111.0 -16.0 -128.0 -128.0 -125.0 -128.0 -128.0 -116.0 -66.0 -5.0 -74.0 -122.0 -44.0 -76.0 -126.0 -124.0 -117.0 -51.0 -61.0 -101.0 -11.0 -5.0 -122.0 -127.0 -126.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -81.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -99.0 -128.0 -128.0 -123.0 -126.0 -127.0 -112.0 -5.0 -89.0 -128.0 -63.0 -47.0 -122.0 -127.0 -118.0 -68.0 -99.0 -112.0 
0,-128.0 -128.0 -75.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -30.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -19.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 -3.0 -97.0 -126.0 -121.0 -109.0 -123.0 -124.0 -106.0 -3.0 -23.0 -111.0 -111.0 -124.0 -128.0 -80.0 -33.0 -3.0 -117.0 -126.0 -124.0 -127.0 -123.0 -125.0 -97.0 -30.0 -125.0 -128.0 -121.0 -125.0 -127.0 -126.0 -122.0 -116.0 -125.0 -126.0 -29.0 -3.0 -119.0 -117.0 -122.0 -119.0 -113.0 -102.0 -3.0 -39.0 -119.0 -3.0 -107.0 -124.0 -126.0 -122.0 -66.0 -100.0 -30.0 -115.0 -127.0 -126.0 -128.0 -128.0 -70.0 -89.0 -108.0 -127.0 -128.0 -128.0 -128.0 -120.0 -49.0 -69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -3.0 -61.0 -123.0 -68.0 -128.0 -128.0 -128.0 -122.0 -35.0 -90.0 -33.0 -113.0 -128.0 -128.0 -128.0 -128.0 -74.0 -73.0 -102.0 
0,-65.0 2.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -73.0 2.0 -70.0 -128.0 -128.0 -128.0 -128.0 -114.0 -52.0 -35.0 -100.0 -122.0 -128.0 -128.0 -127.0 -116.0 -124.0 -122.0 -86.0 -84.0 -106.0 -117.0 -123.0 -128.0 -77.0 -77.0 -127.0 -128.0 -128.0 -121.0 -121.0 -124.0 2.0 -37.0 -116.0 -127.0 -128.0 -128.0 -128.0 -62.0 -27.0 -99.0 -95.0 -70.0 -116.0 -128.0 -127.0 -78.0 -113.0 -119.0 -74.0 -87.0 -121.0 -125.0 -118.0 -102.0 -97.0 -124.0 -128.0 -128.0 -128.0 -103.0 -109.0 -122.0 2.0 2.0 -94.0 -127.0 -128.0 -128.0 -126.0 -118.0 -99.0 -20.0 2.0 -110.0 -121.0 -128.0 -127.0 -123.0 -28.0 -84.0 -86.0 -127.0 -127.0 -128.0 -124.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -89.0 -105.0 -128.0 -121.0 -75.0 -109.0 -128.0 -128.0 -111.0 -113.0 -127.0 -108.0 -10.0 -56.0 -128.0 -128.0 -126.0 -126.0 -128.0 2.0 -17.0 -118.0 -128.0 -128.0 -128.0 -128.0 -117.0 
0,-105.0 -123.0 -101.0 -104.0 -128.0 -128.0 -128.0 -114.0 -91.0 -90.0 -50.0 -74.0 -128.0 -128.0 -128.0 -111.0 -2.0 -68.0 -114.0 -127.0 -128.0 -128.0 -128.0 -100.0 -101.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -112.0 -115.0 -29.0 -49.0 -127.0 -125.0 -110.0 -122.0 -2.0 -103.0 -83.0 -86.0 -128.0 -128.0 -117.0 -2.0 -2.0 -115.0 -126.0 -128.0 -128.0 -128.0 -126.0 -2.0 -115.0 -126.0 -125.0 -124.0 -127.0 -128.0 -126.0 -106.0 -106.0 -124.0 -119.0 -119.0 -125.0 -70.0 -2.0 -46.0 -2.0 -43.0 -127.0 -128.0 -123.0 -52.0 -88.0 -95.0 -2.0 -49.0 -123.0 -127.0 -127.0 -128.0 -128.0 -102.0 -126.0 -120.0 -99.0 -118.0 -123.0 -127.0 -128.0 -128.0 -94.0 -128.0 -128.0 -121.0 -101.0 -90.0 -108.0 -68.0 -56.0 -97.0 -127.0 -121.0 -83.0 -14.0 -120.0 -124.0 -2.0 -28.0 -124.0 -126.0 -125.0 -120.0 -126.0 -126.0 -125.0 -120.0 -107.0 -100.0 -113.0 -125.0 -128.0 -128.0 
0,-113.0 -128.0 -128.0 -128.0 -112.0 -115.0 -126.0 -108.0 6.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 6.0 -93.0 -126.0 -128.0 -128.0 -128.0 -128.0 -34.0 -107.0 -106.0 -123.0 -128.0 -128.0 -128.0 -128.0 -100.0 -76.0 -128.0 -128.0 -128.0 -115.0 -116.0 -125.0 -98.0 6.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 -11.0 -38.0 -51.0 -117.0 -128.0 -128.0 -127.0 -92.0 -83.0 -117.0 -40.0 -101.0 -128.0 -128.0 -128.0 -105.0 -107.0 -80.0 -128.0 -128.0 -128.0 -122.0 -122.0 -123.0 -67.0 6.0 -68.0 -128.0 -128.0 -128.0 -128.0 -111.0 -21.0 6.0 -83.0 -128.0 -128.0 -128.0 -127.0 -91.0 -60.0 -117.0 -124.0 -121.0 -123.0 -125.0 -126.0 -82.0 -81.0 -67.0 -123.0 -128.0 -128.0 -128.0 -126.0 -120.0 6.0 -85.0 -117.0 -113.0 -124.0 -128.0 -128.0 -68.0 6.0 -68.0 -82.0 -96.0 -126.0 -128.0 -128.0 -116.0 -64.0 -121.0 -109.0 -101.0 -108.0 -111.0 -120.0 -127.0 -123.0 
0,-64.0 -127.0 -128.0 -128.0 -128.0 -126.0 -126.0 -110.0 23.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 13.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -66.0 -92.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -32.0 -127.0 -128.0 -128.0 -127.0 -123.0 -127.0 -117.0 23.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -2.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -83.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -48.0 -127.0 -128.0 -128.0 -127.0 -119.0 -125.0 -107.0 23.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 22.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -91.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -95.0 -62.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -105.0 23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 23.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -82.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 
0,-128.0 -124.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 -109.0 -100.0 -104.0 -128.0 -128.0 -128.0 -128.0 26.0 -58.0 -120.0 -125.0 -128.0 -128.0 -128.0 -112.0 -87.0 -121.0 -128.0 -128.0 -112.0 -102.0 -122.0 -112.0 -128.0 -127.0 -103.0 -109.0 -126.0 -128.0 -128.0 -128.0 -80.0 -112.0 -110.0 -22.0 -112.0 -128.0 -128.0 -127.0 40.0 -104.0 -121.0 -118.0 -128.0 -128.0 -128.0 -53.0 -70.0 -128.0 -128.0 -128.0 -106.0 -98.0 -117.0 -76.0 -128.0 -127.0 -116.0 -53.0 -111.0 -128.0 -128.0 -128.0 -21.0 -91.0 -113.0 23.0 -103.0 -128.0 -128.0 -127.0 40.0 -63.0 -125.0 -124.0 -128.0 -128.0 -128.0 -82.0 -67.0 -123.0 -128.0 -128.0 -101.0 -111.0 -126.0 -108.0 -128.0 -128.0 -127.0 -76.0 -52.0 -128.0 -128.0 -128.0 -62.0 -84.0 -123.0 -75.0 -72.0 -128.0 -128.0 -128.0 40.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -79.0 -128.0 -128.0 -115.0 -123.0 -128.0 -128.0 
