3,-127.0 -126.0 -121.0 -120.0 -127.0 -124.0 -119.0 -126.0 -54.0 -107.0 -126.0 -128.0 -128.0 -128.0 -125.0 -123.0 50.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -44.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -125.0 -123.0 -126.0 -125.0 -118.0 -114.0 -26.0 -120.0 -126.0 -120.0 -123.0 -127.0 -125.0 -121.0 50.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -42.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -112.0 -79.0 -124.0 -127.0 -118.0 -117.0 -3.0 -98.0 -115.0 -86.0 -123.0 -128.0 -128.0 -126.0 50.0 -41.0 -124.0 -128.0 -128.0 -128.0 -128.0 -110.0 -75.0 -97.0 -102.0 -124.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -99.0 -90.0 -128.0 -128.0 -128.0 -128.0 -67.0 -94.0 -119.0 -117.0 -128.0 -128.0 -128.0 -125.0 -18.0 50.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -38.0 50.0 -117.0 -128.0 -128.0 -128.0 -128.0 
3,-127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -125.0 -123.0 -51.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -110.0 -120.0 -128.0 -128.0 -128.0 -128.0 15.0 -109.0 -118.0 -127.0 -128.0 -128.0 -128.0 -122.0 58.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -125.0 -78.0 -119.0 -128.0 -128.0 -128.0 -128.0 31.0 -85.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 58.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -65.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -111.0 -118.0 -102.0 -126.0 -128.0 -128.0 -128.0 -121.0 -45.0 -97.0 -123.0 -128.0 -128.0 -128.0 -128.0 -105.0 58.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -51.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-126.0 -127.0 -111.0 -64.0 -30.0 10.0 -119.0 -123.0 6.0 -125.0 -126.0 -122.0 -115.0 -101.0 -116.0 -24.0 -25.0 -123.0 -125.0 -125.0 -127.0 -128.0 -128.0 -95.0 -92.0 -123.0 -127.0 -123.0 -118.0 -125.0 -127.0 -121.0 -103.0 -108.0 -34.0 10.0 -89.0 -123.0 -128.0 -127.0 10.0 -86.0 -113.0 -115.0 -123.0 -127.0 -128.0 -101.0 -39.0 -118.0 -119.0 -116.0 -123.0 -128.0 -128.0 -109.0 -53.0 -118.0 -125.0 -118.0 -112.0 -123.0 -127.0 -107.0 -87.0 -124.0 -123.0 -105.0 -87.0 -95.0 -98.0 -98.0 10.0 -106.0 -118.0 -125.0 -128.0 -128.0 -124.0 -70.0 -76.0 -79.0 -78.0 -105.0 -128.0 -128.0 -128.0 -128.0 -88.0 -71.0 -91.0 -50.0 -114.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -128.0 -123.0 -55.0 10.0 -95.0 -85.0 -126.0 -126.0 -125.0 -128.0 -81.0 -12.0 -60.0 -119.0 -113.0 -111.0 -118.0 -128.0 -119.0 -72.0 -125.0 -126.0 -116.0 -105.0 -52.0 -108.0 -120.0 -51.0 -117.0 
3,-128.0 -30.0 0.0 -121.0 -128.0 -128.0 -128.0 -128.0 -119.0 -5.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 0.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -87.0 -83.0 -108.0 -120.0 -128.0 -128.0 -126.0 0.0 -58.0 -109.0 -127.0 -127.0 -128.0 -128.0 -121.0 -110.0 -58.0 -43.0 -93.0 -106.0 -128.0 -128.0 -127.0 -128.0 0.0 0.0 -112.0 -125.0 -128.0 -128.0 -128.0 -106.0 -125.0 -127.0 -125.0 -118.0 -123.0 -83.0 -54.0 -30.0 -122.0 -126.0 -112.0 -121.0 -124.0 -105.0 -59.0 -119.0 -125.0 -116.0 -31.0 -93.0 -128.0 -128.0 -128.0 -127.0 -113.0 -95.0 -86.0 -107.0 -128.0 -128.0 -127.0 -85.0 -96.0 -127.0 -128.0 -126.0 -124.0 -70.0 -50.0 -124.0 -122.0 -126.0 -99.0 -30.0 -100.0 -80.0 -101.0 -127.0 -126.0 -112.0 -70.0 -80.0 -127.0 -128.0 -127.0 -126.0 -127.0 -125.0 -120.0 -120.0 -126.0 -124.0 -123.0 
3,-122.0 -106.0 26.0 -27.0 -128.0 -128.0 -128.0 -127.0 -122.0 -101.0 26.0 18.0 -128.0 -128.0 -128.0 -128.0 -79.0 -75.0 10.0 -88.0 -128.0 -128.0 -128.0 -128.0 -32.0 -108.0 -101.0 -119.0 -128.0 -128.0 -128.0 -106.0 -82.0 -115.0 -82.0 -121.0 -128.0 -127.0 -125.0 -69.0 -107.0 -92.0 -102.0 -122.0 -117.0 -121.0 -125.0 -118.0 26.0 -77.0 -122.0 -128.0 -128.0 -128.0 -128.0 -116.0 -16.0 -91.0 -118.0 -102.0 -117.0 -126.0 -127.0 -121.0 -69.0 -128.0 -127.0 -121.0 -116.0 -126.0 -124.0 -70.0 -107.0 -123.0 -125.0 -120.0 -106.0 -105.0 -122.0 -118.0 -2.0 -63.0 -108.0 -127.0 -127.0 -125.0 -126.0 -110.0 -6.0 -82.0 -122.0 -125.0 -118.0 -93.0 -103.0 -94.0 -64.0 -124.0 -128.0 -118.0 -93.0 -127.0 -128.0 -122.0 -104.0 -122.0 -125.0 -118.0 -107.0 -124.0 -128.0 -127.0 -70.0 -100.0 -108.0 -115.0 -117.0 -125.0 -125.0 -122.0 26.0 -69.0 -114.0 -124.0 -127.0 -115.0 -117.0 -109.0 
3,-117.0 -125.0 -118.0 -127.0 -128.0 -128.0 -128.0 -127.0 29.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -88.0 -109.0 -100.0 -128.0 -128.0 -128.0 -128.0 -126.0 29.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -68.0 21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -71.0 -117.0 -124.0 -128.0 -128.0 -128.0 -128.0 -96.0 29.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 26.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -112.0 -106.0 -95.0 -127.0 -128.0 -128.0 -128.0 -116.0 -27.0 29.0 -80.0 -128.0 -128.0 -128.0 -128.0 -124.0 -91.0 29.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-128.0 -128.0 -128.0 -128.0 -120.0 -91.0 -122.0 -127.0 -123.0 -128.0 -128.0 -128.0 -127.0 -107.0 -103.0 -118.0 -99.0 -127.0 -128.0 -128.0 -128.0 -126.0 -38.0 20.0 -124.0 -124.0 -128.0 -128.0 -128.0 -126.0 29.0 -63.0 -128.0 -128.0 -128.0 -124.0 -110.0 -51.0 -121.0 -128.0 -62.0 -124.0 -127.0 -115.0 -96.0 -111.0 -123.0 -118.0 29.0 -113.0 -128.0 -127.0 -128.0 -128.0 -105.0 29.0 -80.0 -123.0 -128.0 -128.0 -128.0 -126.0 8.0 -60.0 -128.0 -128.0 -114.0 -47.0 -102.0 -114.0 -128.0 -128.0 -53.0 -124.0 -128.0 -94.0 -97.0 -126.0 -128.0 -107.0 29.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -30.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -116.0 -105.0 -125.0 -127.0 -123.0 -121.0 -98.0 -127.0 -128.0 -124.0 -128.0 -128.0 -124.0 -92.0 29.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -3.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-128.0 -128.0 -128.0 -128.0 -124.0 -105.0 -115.0 -127.0 -113.0 -124.0 -125.0 -125.0 -124.0 -112.0 -116.0 -113.0 -19.0 -111.0 -127.0 -128.0 -128.0 -111.0 -61.0 -77.0 -106.0 -127.0 -128.0 -128.0 -118.0 6.0 -16.0 -112.0 -128.0 -128.0 -128.0 -110.0 -92.0 -117.0 -123.0 -126.0 -110.0 -103.0 -97.0 -64.0 -88.0 -120.0 -126.0 -124.0 6.0 -62.0 -114.0 -125.0 -128.0 -128.0 -125.0 -90.0 -4.0 -126.0 -128.0 -125.0 -100.0 0.0 -106.0 -89.0 -128.0 -128.0 -128.0 -120.0 -94.0 -95.0 -127.0 -128.0 -108.0 -121.0 -123.0 -109.0 -77.0 -55.0 -100.0 -108.0 6.0 6.0 -119.0 -125.0 -125.0 -125.0 -119.0 -78.0 -27.0 -46.0 -92.0 -41.0 -111.0 -118.0 -127.0 -115.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -116.0 -128.0 -128.0 -126.0 -126.0 -125.0 -89.0 -52.0 -118.0 -128.0 -99.0 6.0 -109.0 -124.0 -111.0 -81.0 -124.0 -128.0 -116.0 1.0 -26.0 -60.0 -128.0 -126.0 -127.0 -128.0 
3,-125.0 -128.0 -128.0 -126.0 -79.0 -113.0 -123.0 -124.0 -9.0 -128.0 -128.0 -128.0 -128.0 -123.0 -118.0 -2.0 -41.0 -128.0 -127.0 -127.0 -128.0 -112.0 -61.0 -2.0 -128.0 -128.0 -127.0 -105.0 -81.0 -53.0 -41.0 -126.0 -98.0 -126.0 -128.0 -127.0 -59.0 -121.0 -128.0 -117.0 -2.0 -105.0 -124.0 -126.0 -128.0 -128.0 -128.0 -8.0 -28.0 -111.0 -50.0 -32.0 -128.0 -127.0 -122.0 -68.0 -128.0 -127.0 -50.0 -2.0 -75.0 -121.0 -122.0 -127.0 -97.0 -118.0 -128.0 -128.0 -47.0 -93.0 -128.0 -127.0 -2.0 -12.0 -103.0 -114.0 -127.0 -127.0 -128.0 -122.0 -107.0 -93.0 -53.0 -2.0 -115.0 -126.0 -128.0 -128.0 -124.0 -123.0 -80.0 -10.0 -99.0 -112.0 -114.0 -122.0 -122.0 -127.0 -128.0 -120.0 -75.0 -87.0 -125.0 -125.0 -87.0 -91.0 -108.0 -124.0 -126.0 -123.0 -126.0 -121.0 -120.0 -111.0 -99.0 -102.0 -124.0 -126.0 -127.0 -127.0 -122.0 -128.0 -128.0 -127.0 -123.0 -116.0 -99.0 -116.0 
3,-114.0 -99.0 -128.0 -128.0 -111.0 -119.0 -128.0 -128.0 8.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 5.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -126.0 -127.0 -126.0 -104.0 -118.0 -127.0 -117.0 8.0 -104.0 -128.0 -128.0 -127.0 -127.0 -128.0 8.0 8.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -119.0 -118.0 -123.0 -125.0 -127.0 -128.0 -125.0 8.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -1.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -39.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-99.0 -4.0 -124.0 -119.0 -101.0 -114.0 -124.0 -128.0 -35.0 29.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 -115.0 -97.0 -125.0 -114.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -107.0 -128.0 -128.0 -128.0 -92.0 -101.0 -120.0 -26.0 -81.0 -126.0 -128.0 -127.0 29.0 10.0 -125.0 -121.0 -126.0 -128.0 -128.0 -120.0 -21.0 -98.0 -127.0 -116.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -103.0 -98.0 -128.0 -128.0 -128.0 -60.0 -126.0 -123.0 -58.0 -123.0 -128.0 -128.0 -85.0 29.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -3.0 -22.0 -126.0 -128.0 -113.0 -115.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -100.0 -97.0 -128.0 -128.0 -128.0 -62.0 -128.0 -128.0 -122.0 -127.0 -128.0 -127.0 29.0 -15.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 29.0 -113.0 -128.0 -128.0 -112.0 -106.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -106.0 -103.0 -128.0 -128.0 -128.0 
3,-83.0 28.0 -125.0 -128.0 -127.0 -126.0 -128.0 -128.0 -27.0 28.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -113.0 -119.0 -128.0 -128.0 -128.0 -99.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -126.0 -128.0 -57.0 -62.0 -128.0 -128.0 -109.0 -86.0 -128.0 -128.0 28.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -39.0 -117.0 -128.0 -128.0 -128.0 -108.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -87.0 -128.0 -128.0 -72.0 -125.0 -128.0 -126.0 -63.0 -75.0 -123.0 -87.0 28.0 -119.0 -128.0 -128.0 -128.0 -127.0 -127.0 22.0 -37.0 -128.0 -128.0 -128.0 -127.0 -116.0 -126.0 -100.0 -128.0 -128.0 -128.0 -128.0 -125.0 -97.0 -128.0 -128.0 -94.0 -128.0 -128.0 -125.0 -108.0 -117.0 -118.0 28.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 28.0 -116.0 -128.0 -128.0 -128.0 -127.0 -123.0 -127.0 -107.0 -128.0 -128.0 -128.0 -128.0 -125.0 -115.0 -128.0 -128.0 
3,-120.0 -66.0 -114.0 -128.0 -128.0 -125.0 -106.0 -121.0 32.0 -93.0 -126.0 -128.0 -128.0 -125.0 -121.0 -107.0 32.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -68.0 -31.0 -116.0 -128.0 -128.0 -128.0 -115.0 -105.0 32.0 -92.0 -126.0 -128.0 -128.0 -128.0 -128.0 -26.0 32.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -96.0 -119.0 -128.0 -127.0 -114.0 -116.0 -73.0 -101.0 32.0 -49.0 -128.0 -127.0 -124.0 -127.0 -127.0 -114.0 32.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -127.0 -121.0 -91.0 -107.0 -123.0 -118.0 32.0 -118.0 -128.0 -128.0 -120.0 -126.0 -128.0 -30.0 11.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 
3,-116.0 -126.0 -119.0 -112.0 -112.0 -125.0 -128.0 -127.0 42.0 -82.0 -128.0 -128.0 -127.0 -128.0 -128.0 -115.0 42.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -87.0 -93.0 -59.0 -117.0 -125.0 -128.0 -128.0 -125.0 42.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -69.0 42.0 -123.0 -128.0 -127.0 -128.0 -128.0 -128.0 -103.0 -128.0 -128.0 -127.0 -121.0 -128.0 -128.0 -128.0 -128.0 -79.0 -118.0 -122.0 -127.0 -127.0 -114.0 -77.0 -70.0 42.0 -86.0 -128.0 -128.0 -128.0 -128.0 -124.0 -70.0 42.0 -99.0 -128.0 -127.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -108.0 -104.0 -112.0 -128.0 -128.0 -125.0 -97.0 -101.0 42.0 -120.0 -127.0 -128.0 -128.0 -128.0 -124.0 -33.0 -16.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -96.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 
3,-128.0 -91.0 -31.0 -7.0 -115.0 -126.0 -128.0 -128.0 -125.0 -100.0 -110.0 -113.0 -58.0 -62.0 -125.0 -127.0 -125.0 -125.0 -128.0 -126.0 -81.0 -70.0 -119.0 -125.0 -124.0 -122.0 -127.0 -128.0 -127.0 -123.0 -122.0 -125.0 -90.0 -64.0 -73.0 -85.0 -109.0 -103.0 -123.0 -124.0 -7.0 -49.0 -109.0 -126.0 -117.0 -82.0 -94.0 -80.0 -119.0 -124.0 -114.0 -116.0 -104.0 -7.0 -33.0 -113.0 -128.0 -128.0 -127.0 -127.0 -124.0 -47.0 -71.0 -124.0 -97.0 -123.0 -128.0 -128.0 -121.0 -7.0 -70.0 -115.0 -7.0 -43.0 -7.0 -114.0 -117.0 -103.0 -115.0 -108.0 -113.0 -53.0 -7.0 -93.0 -111.0 -88.0 -118.0 -125.0 -106.0 -103.0 -119.0 -125.0 -124.0 -52.0 -94.0 -122.0 -128.0 -128.0 -128.0 -128.0 -122.0 -36.0 -113.0 -126.0 -128.0 -123.0 -97.0 -117.0 -87.0 -7.0 -121.0 -128.0 -72.0 -54.0 -84.0 -125.0 -123.0 -90.0 -112.0 -119.0 -15.0 -72.0 -127.0 -128.0 -127.0 -116.0 -122.0 -116.0 
3,-128.0 -128.0 -126.0 -41.0 -105.0 -125.0 -128.0 -128.0 -127.0 -127.0 -121.0 -8.0 -63.0 -115.0 -95.0 -122.0 -62.0 -82.0 -111.0 -110.0 -125.0 -126.0 -93.0 -58.0 -42.0 -8.0 -111.0 -123.0 -128.0 -128.0 -128.0 -98.0 -100.0 -117.0 -96.0 -8.0 -117.0 -128.0 -128.0 -124.0 -8.0 -112.0 -118.0 -104.0 -113.0 -110.0 -8.0 -43.0 -107.0 -126.0 -117.0 -78.0 -90.0 -88.0 -8.0 -48.0 -114.0 -116.0 -60.0 -48.0 -124.0 -128.0 -126.0 -109.0 -81.0 -123.0 -122.0 -80.0 -107.0 -120.0 -87.0 -64.0 -8.0 -86.0 -113.0 -93.0 -118.0 -125.0 -115.0 -59.0 -114.0 -115.0 -107.0 -8.0 -17.0 -114.0 -120.0 -124.0 -128.0 -126.0 -92.0 -73.0 -116.0 -125.0 -125.0 -125.0 -126.0 -128.0 -127.0 -121.0 -123.0 -115.0 -15.0 -58.0 -116.0 -124.0 -124.0 -67.0 -92.0 -122.0 -101.0 -94.0 -127.0 -127.0 -125.0 -48.0 -64.0 -123.0 -128.0 -128.0 -126.0 -127.0 -127.0 -122.0 -121.0 -125.0 -124.0 -122.0 
3,-62.0 -109.0 -126.0 -128.0 -127.0 -127.0 -128.0 -122.0 -38.0 -111.0 -122.0 -105.0 -111.0 -119.0 -125.0 -118.0 -123.0 -123.0 -116.0 -7.0 -38.0 -106.0 -127.0 -127.0 -20.0 -98.0 -114.0 -105.0 -122.0 -127.0 -128.0 -115.0 -67.0 -96.0 -123.0 -125.0 -126.0 -127.0 -127.0 -123.0 -7.0 -93.0 -123.0 -122.0 -109.0 -73.0 -108.0 -89.0 -119.0 -126.0 -124.0 -102.0 -7.0 -7.0 -111.0 -114.0 -7.0 -127.0 -128.0 -126.0 -115.0 -102.0 -119.0 -50.0 -79.0 -125.0 -126.0 -126.0 -126.0 -128.0 -122.0 -63.0 -7.0 -89.0 -80.0 -62.0 -103.0 -120.0 -125.0 -79.0 -105.0 -111.0 -48.0 -7.0 -56.0 -92.0 -126.0 -124.0 -7.0 -109.0 -118.0 -116.0 -121.0 -122.0 -126.0 -99.0 -100.0 -128.0 -128.0 -128.0 -128.0 -106.0 -42.0 -55.0 -115.0 -128.0 -125.0 -106.0 -30.0 -80.0 -109.0 -95.0 -100.0 -124.0 -118.0 -87.0 -64.0 -85.0 -92.0 -108.0 -14.0 -111.0 -121.0 -128.0 -128.0 -128.0 -120.0 -102.0 
3,-96.0 -81.0 -54.0 -121.0 -121.0 -107.0 -123.0 -114.0 -126.0 -114.0 -103.0 -118.0 -108.0 -47.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -50.0 -110.0 -127.0 -116.0 -128.0 -128.0 -128.0 -127.0 -120.0 -106.0 -40.0 -111.0 -68.0 -67.0 -123.0 -112.0 -104.0 -126.0 -126.0 -13.0 -63.0 -111.0 -127.0 -126.0 -113.0 -122.0 -119.0 -114.0 -128.0 -128.0 -128.0 -120.0 -37.0 -102.0 -94.0 -69.0 -128.0 -128.0 -128.0 -128.0 -119.0 -108.0 20.0 -112.0 -125.0 -128.0 -128.0 -115.0 -24.0 -97.0 -112.0 20.0 -116.0 -128.0 -128.0 -127.0 -123.0 -104.0 -49.0 -94.0 -124.0 -128.0 -128.0 -121.0 -114.0 -97.0 20.0 -79.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 20.0 -118.0 -128.0 -126.0 -109.0 -118.0 -105.0 -115.0 -77.0 -98.0 -128.0 -128.0 -128.0 -128.0 -126.0 -71.0 20.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 20.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -32.0 
3,-110.0 -120.0 -115.0 -127.0 -124.0 -125.0 -125.0 -98.0 -43.0 -99.0 -123.0 -128.0 -126.0 -126.0 -128.0 -121.0 -16.0 -105.0 -122.0 -107.0 -113.0 -120.0 -125.0 -118.0 -124.0 -124.0 -119.0 -10.0 -44.0 -106.0 -127.0 -127.0 -105.0 -126.0 -127.0 -118.0 -117.0 -126.0 -127.0 -117.0 -58.0 -86.0 -121.0 -122.0 -124.0 -126.0 -127.0 -122.0 0.0 -78.0 -123.0 -124.0 -113.0 -81.0 -108.0 -88.0 -117.0 -125.0 -124.0 -105.0 -12.0 0.0 -111.0 -116.0 -113.0 -123.0 -124.0 -122.0 -115.0 -114.0 -117.0 -125.0 -70.0 -123.0 -123.0 -123.0 -125.0 -127.0 -120.0 -51.0 0.0 -83.0 -85.0 -74.0 -106.0 -121.0 -124.0 -63.0 -111.0 -111.0 -56.0 0.0 -62.0 -96.0 -126.0 -126.0 -126.0 -128.0 -128.0 -128.0 -126.0 0.0 0.0 -122.0 -87.0 -128.0 -128.0 -128.0 -128.0 -94.0 0.0 -30.0 -106.0 -128.0 -126.0 -110.0 -39.0 -81.0 -102.0 -76.0 -113.0 -126.0 -120.0 -88.0 -55.0 -81.0 -97.0 -115.0 
3,-126.0 -95.0 -118.0 -127.0 -128.0 -126.0 -120.0 -128.0 -97.0 -79.0 -128.0 -128.0 -128.0 -126.0 -120.0 -122.0 -105.0 -124.0 -128.0 -128.0 -128.0 -127.0 -71.0 -33.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -29.0 33.0 -127.0 -123.0 -127.0 -128.0 -128.0 -93.0 -69.0 -128.0 -27.0 -100.0 -128.0 -128.0 -128.0 -107.0 -105.0 -112.0 33.0 -120.0 -128.0 -128.0 -128.0 -128.0 -104.0 33.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 33.0 -128.0 -124.0 -123.0 -126.0 -127.0 -115.0 -119.0 -128.0 -50.0 -125.0 -127.0 -127.0 -127.0 -109.0 -114.0 -106.0 33.0 -58.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 -24.0 -108.0 -128.0 -128.0 -128.0 -128.0 -125.0 -111.0 -127.0 -128.0 -127.0 -127.0 -128.0 -123.0 -86.0 -113.0 -105.0 -127.0 -128.0 -128.0 -128.0 -126.0 -83.0 -102.0 33.0 -58.0 -128.0 -128.0 -128.0 -128.0 -123.0 -113.0 5.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-119.0 -116.0 -126.0 -128.0 -128.0 -124.0 -109.0 -72.0 -54.0 0.0 -126.0 -128.0 -126.0 -116.0 -117.0 -126.0 10.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -122.0 -127.0 -116.0 -126.0 -128.0 -128.0 -128.0 -125.0 -128.0 -112.0 -105.0 -127.0 -126.0 -119.0 -102.0 -54.0 -86.0 -101.0 -66.0 -112.0 -119.0 -123.0 -125.0 10.0 -5.0 -124.0 -125.0 -128.0 -128.0 -128.0 -122.0 -106.0 -113.0 -125.0 -103.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -78.0 -11.0 -128.0 -128.0 -127.0 -120.0 -25.0 -119.0 -82.0 -73.0 -128.0 -128.0 -127.0 -6.0 10.0 -110.0 -126.0 -125.0 -128.0 -128.0 -128.0 10.0 -107.0 -124.0 -126.0 -90.0 -127.0 -128.0 -128.0 -125.0 -128.0 -128.0 -116.0 -101.0 -128.0 -127.0 -39.0 -29.0 -104.0 -128.0 -127.0 -127.0 -128.0 -128.0 -76.0 10.0 -82.0 -128.0 -128.0 -113.0 -127.0 -128.0 -124.0 -6.0 -127.0 -128.0 -128.0 -83.0 -126.0 -128.0 -128.0 -128.0 
